Strom 2024
143,85
145,81
145,26
146,07
147,54
171,06
175,00
192,86
219,94
240,48
253,28
253,97
244,82
250,50
248,32
235,90
203,30
183,84
178,01
159,23
152,12
145,03
146,66
147,21
148,64
146,62
145,58
146,57
147,83
168,04
178,08
191,39
205,14
233,31
240,64
249,11
234,91
243,45
243,32
232,58
201,50
185,98
172,52
162,24
152,64
144,23
144,12
142,86
144,61
140,78
143,69
142,91
152,17
165,58
182,82
200,26
217,17
247,41
257,51
266,51
254,48
257,00
238,87
236,51
210,92
185,13
167,74
152,84
147,86
146,36
143,24
143,69
138,61
138,52
139,24
138,81
140,92
161,59
169,49
189,40
201,40
224,37
232,00
248,21
207,56
191,90
179,36
175,20
159,57
154,58
150,00
148,52
141,91
137,87
139,58
137,50
135,98
133,66
136,03
137,76
136,27
138,06
141,52
140,09
140,63
145,35
140,85
137,74
137,58
130,63
130,78
127,21
124,99
127,12
126,51
129,95
131,08
129,83
132,78
133,12
132,73
132,49
130,88
132,30
134,34
132,58
134,47
130,01
127,76
124,75
126,69
124,51
123,10
122,58
123,83
124,49
122,39
124,97
131,82
132,86
131,67
130,02
130,54
130,44
133,93
131,32
135,10
131,26
136,74
160,22
173,18
190,67
215,26
257,66
277,61
275,22
252,48
250,48
253,76
253,03
224,13
205,89
186,96
166,96
150,49
145,84
142,27
138,76
137,45
139,15
138,71
138,92
146,10
165,38
176,47
204,67
234,99
265,56
281,40
291,97
276,06
263,68
264,45
259,77
225,76
206,56
189,02
169,86
153,03
146,40
144,70
144,96
145,56
141,79
145,43
141,00
145,84
165,13
179,47
201,35
226,21
258,96
261,17
276,59
269,53
252,95
264,73
240,62
212,14
199,83
182,43
156,57
147,79
140,51
140,07
141,21
137,83
137,25
139,80
137,13
142,28
170,28
180,76
198,26
218,28
253,60
258,68
267,23
248,14
240,44
244,85
239,22
211,79
196,60
183,01
161,80
153,42
144,58
143,12
139,19
141,44
139,53
143,56
142,12
147,68
169,29
175,77
194,06
220,60
239,90
293,43
248,13
228,41
208,35
200,64
199,12
181,98
166,05
152,52
164,97
154,69
145,00
140,63
141,22
138,29
137,79
137,73
138,77
138,67
141,28
140,10
140,83
142,86
141,47
141,94
140,04
150,01
149,20
147,54
135,87
131,27
130,37
130,20
135,78
136,29
137,35
134,79
135,16
135,02
138,16
136,69
136,39
139,75
136,72
136,72
133,55
136,04
134,43
133,74
132,33
131,60
130,63
129,38
131,69
131,65
128,44
132,58
139,92
137,52
136,32
132,03
133,51
138,33
133,92
136,35
133,77
141,10
164,96
177,25
197,89
218,93
250,46
262,17
281,66
271,58
261,72
255,81
258,02
244,06
231,04
195,69
170,37
158,19
148,53
145,45
142,05
134,59
133,76
135,36
134,41
140,79
155,05
177,23
195,99
236,70
258,27
285,74
300,98
283,07
266,79
285,18
259,42
208,99
194,30
184,06
194,46
155,70
148,83
146,59
138,95
139,46
139,34
140,56
138,73
148,27
168,53
182,75
199,41
236,44
260,02
276,83
281,92
274,20
265,00
269,55
271,21
242,73
216,12
181,36
159,09
150,38
140,45
139,33
134,69
135,98
131,99
133,15
133,19
139,61
161,99
174,75
192,73
226,06
251,73
249,78
262,48
248,70
244,83
249,94
245,06
210,57
190,32
175,25
158,49
138,98
134,07
133,87
174,03
131,99
129,14
132,43
130,24
136,24
166,75
191,93
197,22
233,35
247,95
260,50
276,39
256,52
242,47
216,06
202,94
176,36
160,14
144,02
142,53
137,22
133,85
132,79
131,10
130,27
128,48
129,68
131,49
132,45
135,03
136,31
136,54
140,50
145,99
144,41
146,56
145,98
138,53
140,64
130,13
131,18
125,61
127,12
134,61
131,98
133,21
130,11
132,78
131,96
133,69
131,12
133,51
131,49
132,66
129,32
129,02
126,68
126,16
126,20
127,49
128,78
124,14
126,46
124,57
127,34
125,36
126,11
133,79
134,00
136,22
131,93
134,57
135,49
135,62
136,17
135,52
138,86
156,28
169,43
195,63
226,33
272,54
278,99
281,52
279,69
268,81
274,31
261,17
232,39
207,94
187,63
158,30
153,39
137,87
134,73
133,29
137,31
134,67
133,44
133,76
144,63
157,11
174,27
199,67
254,64
269,63
292,25
303,89
286,87
273,64
266,05
246,86
212,86
196,33
176,51
156,85
143,38
134,74
132,35
131,21
131,90
131,47
132,83
132,24
138,76
159,00
169,84
188,18
235,73
244,21
251,87
268,27
254,94
249,22
249,16
252,82
226,33
207,69
185,41
167,04
149,30
141,76
133,49
130,85
130,91
130,43
129,39
136,30
145,29
163,06
168,76
189,36
233,34
248,93
260,17
266,40
262,68
267,75
259,93
255,96
226,98
203,25
189,10
168,51
147,30
137,88
136,25
135,61
130,83
132,02
132,01
132,64
137,47
162,80
170,85
190,88
222,63
238,82
259,93
261,42
236,28
219,90
204,19
207,78
177,58
161,17
154,44
151,19
146,40
135,13
134,19
134,64
132,33
128,52
131,89
131,17
131,18
133,56
131,21
134,94
135,06
140,20
141,22
144,11
144,79
137,27
137,14
134,42
132,13
129,25
128,43
131,43
135,62
132,98
136,96
134,17
136,33
137,92
136,65
135,19
133,65
131,96
130,16
131,36
128,39
132,76
130,51
129,02
133,23
132,47
138,16
139,29
135,24
136,32
142,49
151,33
141,27
139,28
132,67
132,57
133,91
133,16
133,84
131,36
141,68
161,52
169,00
189,63
239,66
286,13
272,08
272,84
263,95
252,15
247,40
240,78
210,92
195,69
171,44
158,77
146,27
137,69
137,30
136,80
134,22
134,05
136,63
134,37
143,01
162,73
173,12
193,34
213,81
234,63
260,09
266,74
256,32
259,38
259,00
252,38
209,71
190,67
167,13
155,91
144,98
136,22
134,80
131,40
135,31
132,59
133,25
132,82
143,51
160,79
171,02
189,38
251,51
253,84
290,21
286,54
289,17
261,78
268,91
250,61
226,07
198,82
169,02
147,92
137,65
132,56
134,05
128,71
129,38
129,93
130,34
128,01
139,69
154,87
169,44
183,69
215,62
233,49
239,81
237,61
222,00
229,82
230,88
226,05
200,07
193,11
162,93
148,03
143,01
137,09
136,96
140,53
139,18
137,00
135,97
139,85
136,45
137,90
140,24
156,17
152,74
153,01
148,38
152,98
145,55
142,05
140,63
145,45
134,25
132,53
126,38
130,73
131,11
129,25
128,68
127,92
127,92
127,16
127,76
128,50
128,95
128,28
130,10
130,67
130,78
134,54
135,44
136,22
134,97
127,70
129,85
132,16
132,73
128,10
128,06
127,37
127,66
127,38
124,78
126,00
132,59
125,77
127,35
130,98
126,71
129,22
125,60
125,22
122,64
127,23
122,64
124,10
126,41
120,82
121,69
121,77
121,42
121,56
127,08
128,99
129,33
130,16
129,81
127,14
128,45
129,60
127,65
128,77
127,99
135,61
148,50
140,34
140,30
139,85
146,68
142,76
142,26
140,73
147,02
145,13
140,40
133,40
129,34
128,63
132,52
133,40
130,27
130,65
131,59
130,91
132,27
132,28
139,97
151,28
181,84
224,86
259,04
262,03
290,48
284,18
281,84
275,54
264,94
222,49
195,42
174,34
149,28
140,06
135,79
131,50
131,40
131,92
130,57
131,88
133,82
141,78
158,01
172,74
191,73
228,20
256,17
271,30
283,41
284,02
274,58
275,25
263,66
228,39
210,86
181,07
151,31
140,38
137,28
137,24
136,51
133,32
135,00
133,61
133,59
148,05
158,90
171,27
195,44
241,35
277,49
275,21
296,08
280,80
262,31
267,48
265,29
253,70
233,07
186,66
159,41
146,67
144,25
138,41
136,41
135,94
135,62
135,07
134,92
147,97
159,01
173,97
187,52
235,35
262,94
264,74
272,68
263,62
246,68
235,67
219,30
189,29
207,60
162,90
143,20
142,35
148,22
138,41
140,57
138,09
132,73
138,21
130,58
135,56
138,18
133,13
135,07
138,58
139,87
144,53
140,10
138,69
138,81
133,64
134,66
131,70
125,67
126,41
119,03
122,07
125,10
121,77
124,50
123,31
119,76
124,38
119,39
125,09
128,15
122,99
119,85
121,04
120,53
124,43
126,45
126,51
123,80
124,80
125,98
119,84
122,15
119,35
120,27
126,40
121,23
120,40
125,20
120,77
122,02
125,64
123,87
135,93
153,67
162,88
180,28
222,84
258,18
277,63
282,11
276,47
274,49
277,84
258,91
220,28
190,72
170,17
146,11
130,65
130,29
129,94
126,17
127,37
128,27
127,69
127,29
135,34
153,62
164,22
193,97
227,26
262,70
280,49
294,42
293,66
284,51
284,30
274,82
248,55
218,00
184,32
172,72
169,43
156,31
151,58
143,55
141,53
140,53
137,44
135,75
144,91
160,98
170,83
184,04
229,31
247,40
275,71
284,75
265,67
258,35
259,72
259,57
237,52
202,45
178,56
158,95
146,42
142,70
139,45
138,53
139,01
139,10
138,36
144,36
151,02
161,37
172,45
198,10
231,61
263,31
285,17
290,96
274,66
267,11
270,99
260,83
236,98
218,40
187,54
174,25
145,72
140,70
135,46
135,00
134,21
136,15
138,87
134,64
134,68
140,32
147,05
175,18
214,28
251,86
262,27
261,60
231,05
211,41
205,80
194,03
170,50
156,03
135,59
133,05
126,95
128,44
128,78
126,94
124,86
126,89
126,42
125,74
127,13
127,70
126,30
131,30
132,14
133,18
137,38
134,74
133,11
134,16
129,00
126,57
126,17
121,97
124,59
119,03
121,93
130,22
127,40
125,61
127,04
125,19
130,39
130,66
130,43
129,08
127,61
123,54
124,11
126,49
128,51
127,78
127,66
130,41
125,06
125,31
126,37
120,87
123,59
130,44
129,64
132,00
126,71
125,99
128,85
127,95
128,43
129,92
142,47
155,70
166,43
186,22
233,62
269,88
252,75
278,50
265,72
262,71
273,22
273,61
243,84
222,97
191,51
163,42
148,64
147,54
141,22
137,19
134,00
134,68
138,16
134,66
149,29
166,92
175,94
202,47
254,62
298,40
284,43
292,60
298,47
292,22
289,05
279,18
244,61
217,61
179,62
157,49
140,85
139,94
141,02
135,01
136,95
138,18
135,57
138,00
148,01
161,96
175,72
203,82
242,46
283,69
293,71
300,25
296,74
279,82
276,05
264,45
224,47
202,17
176,24
158,40
143,54
143,26
143,10
136,92
134,94
134,00
134,39
135,28
148,56
162,77
165,68
196,80
234,38
244,26
253,50
249,25
243,05
250,20
239,23
237,05
227,79
201,44
186,63
156,59
139,40
139,09
134,99
130,50
131,81
131,87
133,01
132,74
145,58
159,63
161,84
185,99
227,43
261,68
270,20
262,69
239,14
234,49
225,20
214,42
192,19
174,61
157,92
142,83
143,70
155,44
176,58
138,51
136,24
134,78
134,19
136,53
134,64
137,85
134,57
139,85
142,04
141,79
143,93
146,97
143,03
138,57
136,37
131,68
130,56
131,52
133,05
131,68
134,12
133,61
136,49
136,25
134,72
133,09
135,25
132,65
135,10
136,08
131,66
129,90
132,90
128,23
128,57
128,09
126,97
128,59
126,58
128,83
134,34
126,87
128,49
129,01
128,09
136,39
133,85
130,82
135,03
133,26
132,56
131,50
148,16
160,05
168,26
185,24
216,53
243,75
254,11
277,22
277,20
275,04
273,03
275,51
252,81
217,07
189,87
161,69
147,46
151,85
141,55
140,50
140,97
141,82
139,89
142,48
152,74
166,59
175,79
198,49
237,55
285,78
285,12
293,37
284,57
298,87
281,70
265,78
242,56
223,42
198,84
172,28
143,93
145,05
141,16
141,00
139,28
140,54
138,65
141,37
151,37
170,42
174,42
200,85
245,99
266,99
269,38
272,38
273,75
264,60
259,48
257,62
228,43
201,43
174,63
150,18
138,27
140,79
141,67
144,27
141,58
140,04
140,65
139,95
151,09
161,22
167,68
190,93
219,84
248,47
259,95
273,95
250,39
245,31
252,83
239,40
215,89
197,18
171,69
150,64
140,44
138,08
139,42
141,57
140,72
137,55
136,77
137,92
146,70
166,83
164,24
186,07
209,62
243,53
244,82
244,98
231,54
239,61
199,01
208,45
173,04
155,20
134,65
132,45
131,74
136,04
132,32
129,67
127,53
128,38
128,47
129,48
131,49
130,77
127,24
133,44
134,43
134,53
135,43
133,64
135,94
131,21
127,57
125,77
121,50
121,13
121,98
117,42
121,62
127,53
125,94
129,00
126,35
125,17
125,83
126,49
125,18
124,97
121,60
121,36
124,03
121,60
122,31
124,97
122,87
128,76
126,77
126,14
130,17
127,95
131,11
126,63
129,01
131,48
127,74
132,63
129,32
128,49
126,91
126,94
134,81
152,56
157,67
182,23
211,65
233,05
245,19
246,40
263,47
256,99
258,75
247,67
211,64
190,95
159,22
142,83
130,49
127,62
130,10
126,74
128,13
128,75
127,47
131,19
143,66
163,05
163,18
191,30
227,55
248,65
277,02
279,16
267,13
270,12
260,86
232,09
204,97
183,07
161,51
146,08
129,17
132,31
129,67
127,33
134,53
127,88
130,47
132,86
131,07
132,12
136,77
151,46
146,89
145,59
148,31
153,22
147,24
152,06
151,30
155,61
151,00
145,70
137,74
129,97
127,77
133,76
131,55
132,37
133,12
129,80
133,60
131,64
141,06
158,83
161,13
179,37
200,33
234,00
251,28
253,54
235,81
232,46
229,42
225,30
209,85
200,62
176,76
161,02
154,35
137,46
136,16
132,20
130,14
136,06
129,56
130,62
142,06
152,83
159,76
177,27
202,80
225,38
231,15
233,76
220,59
218,17
208,04
215,49
186,20
163,60
142,62
137,02
135,24
136,39
134,89
133,91
133,58
131,93
132,49
132,04
133,44
133,41
130,32
130,26
134,34
141,22
138,52
138,61
141,17
138,40
134,73
131,61
130,71
134,62
126,80
125,46
128,76
127,87
132,22
132,82
131,95
136,71
129,99
132,80
134,21
130,40
125,33
126,85
124,65
124,71
129,49
127,60
130,02
132,46
133,77
131,26
128,00
126,68
126,75
126,53
124,91
132,02
128,86
128,69
131,75
130,13
129,97
132,16
141,92
158,65
164,95
181,35
213,72
239,13
260,79
268,09
278,08
261,17
240,20
242,87
232,95
192,69
169,43
145,09
137,83
135,21
137,83
137,17
135,34
138,15
136,42
136,89
146,90
161,04
166,33
198,87
249,46
275,91
269,03
293,60
284,50
289,97
302,13
273,89
228,88
234,10
201,22
171,64
153,50
141,78
141,45
133,97
133,82
131,66
134,05
132,53
142,44
159,63
164,95
180,81
241,74
262,13
263,04
282,31
277,93
254,40
253,88
252,31
217,93
200,34
172,27
143,40
138,43
139,39
137,91
135,83
133,75
134,14
134,45
132,40
131,62
133,25
136,54
151,20
143,27
143,37
147,35
149,23
138,17
134,17
136,21
141,03
133,96
134,20
133,48
130,89
126,58
125,03
132,89
132,51
130,65
130,32
128,83
130,60
129,29
131,78
140,84
158,36
161,78
162,09
162,58
177,33
168,08
161,36
147,76
150,64
137,82
135,51
131,64
125,57
129,51
127,89
130,36
130,39
129,12
126,74
128,70
126,76
127,06
127,61
124,49
127,08
127,44
132,95
130,08
129,19
128,43
130,31
125,06
124,61
123,26
122,70
124,21
120,28
121,64
120,78
123,52
125,83
126,57
127,13
126,59
126,46
128,91
123,42
124,19
123,09
122,03
125,44
119,62
118,98
123,91
119,35
120,64
126,50
121,62
121,94
122,77
121,37
123,29
121,24
123,76
127,98
124,26
123,80
123,58
124,58
135,63
149,20
156,82
181,56
219,08
244,89
248,66
265,88
277,24
264,15
263,14
257,62
232,38
215,64
168,83
148,65
138,27
131,28
134,53
131,35
130,70
135,71
129,81
129,69
142,51
150,58
158,77
182,70
213,24
242,31
258,42
283,37
278,78
286,13
275,58
263,24
230,49
196,82
171,12
152,14
143,63
135,27
131,52
132,81
131,03
131,42
133,14
129,40
142,74
150,15
160,59
186,60
220,57
249,70
265,16
292,14
281,86
271,47
268,16
268,45
237,39
209,29
176,60
153,03
142,27
137,38
136,56
137,97
134,39
134,45
137,01
132,67
147,52
161,52
162,01
193,23
238,37
274,93
274,23
289,53
271,78
265,57
280,60
273,02
250,12
186,61
170,29
148,93
132,68
132,48
127,25
124,51
129,33
128,74
130,29
132,04
135,26
150,52
174,99
175,32
191,37
208,56
216,31
231,24
213,82
202,95
200,19
187,34
166,39
161,17
136,41
136,50
133,66
126,05
127,76
124,47
121,84
123,59
118,77
122,50
119,34
116,14
121,57
118,09
119,21
126,72
125,92
131,46
131,85
131,59
131,22
124,28
120,62
125,25
122,30
120,97
121,73
117,31
121,78
120,54
117,61
125,59
121,25
121,02
125,07
113,84
116,94
118,72
115,00
118,20
116,00
115,95
118,43
117,79
117,63
121,15
122,02
122,48
124,22
124,38
124,09
125,91
120,64
123,84
124,06
123,46
128,16
124,66
121,76
123,14
124,16
139,05
137,88
131,48
134,54
142,05
134,57
140,30
140,17
145,64
145,19
134,34
125,46
124,37
119,41
120,37
125,45
123,47
124,55
126,02
122,04
125,48
124,57
119,31
139,64
163,08
205,83
247,15
249,30
267,04
258,61
271,67
288,08
274,93
242,53
227,25
175,19
156,55
142,87
133,84
133,03
134,19
128,79
129,90
133,38
131,76
146,40
155,16
162,85
191,14
231,47
271,67
278,27
293,66
267,87
264,97
272,99
281,05
243,22
211,31
180,96
149,91
135,17
138,52
134,10
134,87
134,51
136,27
136,83
136,20
140,81
150,79
157,67
178,14
217,93
245,71
246,22
273,29
249,94
249,16
268,83
253,97
241,98
212,72
184,14
160,56
144,41
144,16
150,92
137,54
129,73
134,92
130,99
130,16
138,96
145,16
153,54
178,33
204,11
220,14
225,72
249,94
237,35
210,05
200,79
204,48
169,51
155,06
139,04
130,94
129,78
126,89
126,24
125,91
122,03
121,01
124,20
122,18
122,12
123,95
117,81
122,63
124,65
129,08
143,75
143,88
140,95
141,08
129,11
123,06
126,33
